id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
5136021,18/09/13,2.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,54.0,31,263,7,4.57,f,5748,803580
13768178,8/5/2015,1.0,1.0,t,Culver City,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,100.0,30,231,19,4.63,f,6236,920900
51301860,9/6/2017,1.0,1.0,f,Hollywood Hills,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,94.0,31,64,0,,f,2876,1232129
53115315,19/10/16,1.0,1.0,f,Pico-Robertson,Entire home,Entire home/apt,6,2.0,3.0,3.0,220.0,30,365,2,4.5,f,2942,1296346
704373493823755632,26/04/22,2.0,1.0,f,Beverly Hills,Entire home,Entire home/apt,4,2.5,3.0,4.0,340.0,3,354,0,,f,4874,2000001
740398692006471543,25/02/14,1.0,1.0,t,Palmdale,Private room in home,Private room,2,1.0,1.0,1.0,41.0,1,365,12,5.0,f,2107,302800
1161612245957825125,18/11/22,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,8,4.0,4.0,0.0,462.0,1,206,9,4.89,f,4874,2000001
842189114431104549,7/3/2023,1.0,1.0,t,Hacienda Heights,Private room in home,Private room,2,1.0,1.0,1.0,56.0,5,340,26,4.77,f,2919,622500
901436734511075540,28/03/16,1.0,1.0,f,Rowland Heights,Private room in home,Private room,1,1.0,1.0,1.0,59.0,3,268,1,5.0,f,2978,655400
925480922209345994,24/10/11,2.0,1.0,f,San Pedro,Entire home,Entire home/apt,4,2.5,2.0,2.0,212.0,3,212,13,5.0,f,2558,609528
32787739,26/06/16,3.0,0.75,f,Burbank,Private room in home,Private room,1,2.0,1.0,1.0,45.0,90,365,0,,f,3033,790300
44063703,8/5/2016,2.0,0.9,f,Beverly Grove,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,198.0,30,365,0,,f,5699,1457400
660554935368805527,9/5/2020,3.0,0.8,t,Whittier,Private room in rental unit,Private room,2,1.0,1.0,1.0,100.0,1,339,31,4.9,t,3226,598000
563419558118722184,6/2/2011,1.0,1.0,t,Venice,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,180.0,30,248,135,4.98,f,5826,1713615
48055869,21/12/20,1.0,1.0,f,Northeast Antelope Valley,Castle,Entire home/apt,2,0.0,0.0,0.0,75.0,1,365,15,4.4,t,2107,302800
720268738480387580,3/8/2022,4.0,0.0,f,Downtown,Entire loft,Entire home/apt,4,1.0,1.0,1.0,104.0,30,364,0,,t,3998,704691
44121375,7/7/2020,1.0,1.0,t,Willowbrook,Entire home,Entire home/apt,6,2.0,2.0,3.0,165.0,2,75,214,4.92,f,4507,357000
770348792384560290,16/06/19,1.0,0.9,f,Santa Monica,Entire home,Entire home/apt,5,2.5,2.0,2.0,169.0,30,306,3,4.67,f,5386,1452100
49231038,1/2/2018,1.0,0.97,f,Pico-Robertson,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,217.0,30,365,0,,f,2942,1296346
807444717240855174,17/01/18,4.0,0.33,f,Hollywood,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,175.0,30,365,0,,t,5748,803580
1053080887632786036,5/6/2022,1.0,1.0,t,Santa Monica,Entire condo,Entire home/apt,2,1.0,0.0,1.0,206.0,1,27,41,4.95,t,5386,1452100
988513805736211108,31/10/20,1.0,1.0,t,West Hollywood,Entire home,Entire home/apt,10,3.0,4.0,4.0,788.0,2,219,58,4.86,t,7550,743700
1176957644013134818,20/06/23,1.0,1.0,t,Glendora,Entire home,Entire home/apt,4,2.0,2.0,2.0,143.0,30,269,0,,f,2559,637500
756756264093064406,28/06/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
1209000188253323419,27/08/20,2.0,1.0,f,Hollywood Hills West,Entire home,Entire home/apt,2,1.0,1.0,1.0,234.0,30,365,0,,t,2876,1232129
1210254070303136217,26/07/12,1.0,1.0,t,Long Beach,Private room in home,Private room,4,1.0,2.0,3.0,156.0,2,117,0,,t,3147,584200
737096298581391880,9/1/2021,1.0,0.95,f,Hollywood Hills West,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,443.0,30,365,0,,f,2876,1232129
1175773780388281666,9/4/2024,2.0,0.75,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,,1.0,15.0,30,256,1,5.0,f,3618,1204131
648820482550513561,2/5/2018,1.0,0.96,f,Beverly Hills,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,272.0,7,20,13,4.77,f,4874,2000001
945796551249980774,10/2/2014,1.0,1.0,t,Manhattan Beach,Entire townhouse,Entire home/apt,7,2.0,3.0,5.0,546.0,1,343,41,4.68,t,3128,2000001
23545678,21/09/16,1.0,1.0,f,Watts,Shared room in hostel,Shared room,1,1.5,1.0,2.0,15.0,31,365,64,4.52,f,4061,354525
1134831243813617970,12/1/2017,2.0,0.9,f,Mayflower Village,Private room in home,Private room,1,1.0,1.0,1.0,35.0,1,77,5,4.0,f,1884,655300
40992341,20/12/19,1.0,1.0,t,Lancaster,Private room in home,Private room,2,1.0,1.0,1.0,36.0,1,364,135,4.74,f,2744,280300
913874457904036503,14/06/23,1.0,1.0,t,West Hollywood,Entire home,Entire home/apt,8,2.0,3.0,5.0,518.0,1,305,39,4.46,t,7550,743700
986205129129145916,8/4/2015,1.0,0.98,f,Downtown,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,210.0,30,365,0,,t,3998,704691
1195578942635332689,8/4/2024,2.0,0.82,f,Koreatown,Shared room in rental unit,Shared room,2,1.0,,1.0,30.0,30,269,0,,f,3618,1204131
1188955172153228730,26/09/12,2.0,1.0,t,Palms,Private room in rental unit,Private room,2,1.0,1.0,1.0,74.0,30,65,0,,f,2112,987476
1166888575188170000,30/09/13,1.0,0.97,f,Beverly Hills,Entire home,Entire home/apt,6,3.0,3.0,3.0,239.0,3,243,2,5.0,t,4874,2000001
1221384136496996818,23/02/16,1.0,1.0,f,Rowland Heights,Private room in home,Private room,3,1.0,1.0,2.0,128.0,1,364,0,,t,2978,655400
4424041,6/5/2013,1.0,1.0,t,Santa Monica,Private room in rental unit,Private room,2,1.0,1.0,1.0,83.0,1,52,475,4.73,f,5386,1452100
849679264730867722,4/3/2018,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,161.0,1,343,90,4.87,t,5386,1452100
1183554187238374750,31/05/22,2.0,0.85,f,Fairfax,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,62.0,30,270,0,,f,722,858500
1181877008188431975,17/04/23,2.0,0.95,f,Pico-Union,Private room in home,Private room,2,1.0,1.0,1.0,36.0,30,234,0,,f,3586,755085
50378449,15/08/14,1.0,1.0,f,Beverly Grove,Entire villa,Entire home/apt,6,5.5,4.0,4.0,3500.0,30,365,0,,f,5699,1457400
823555011062862698,18/09/20,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,259.0,1,365,56,4.75,f,5386,1452100
45204738,1/2/2018,1.0,0.97,f,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,124.0,30,337,1,5.0,f,5748,803580
46579340,18/02/14,2.0,1.0,t,Mar Vista,Private room in bungalow,Private room,2,2.0,1.0,1.0,59.0,30,89,5,4.8,f,1834,1249943
1146044444838393100,3/7/2016,1.0,1.0,f,Hollywood,Entire home,Entire home/apt,8,4.0,4.0,4.0,400.0,30,269,0,,f,5748,803580
906500613264423871,24/09/13,1.0,1.0,f,Winnetka,Entire home,Entire home/apt,8,3.0,3.0,4.0,400.0,30,364,0,,t,2457,542476
1104410480129042675,25/04/16,1.0,1.0,f,Mar Vista,Entire home,Entire home/apt,4,1.0,1.0,2.0,170.0,30,269,0,,f,1834,1249943
24371986,12/4/2018,1.0,1.0,t,Avalon,Entire cottage,Entire home/apt,6,1.0,2.0,4.0,405.0,2,223,168,4.89,t,2028,712500
791168086276621517,13/05/15,2.0,0.97,f,Palms,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,90.0,30,355,4,4.75,f,2112,987476
1106158300166532344,31/10/22,1.0,1.0,f,Palmdale,Entire home,Entire home/apt,10,2.0,3.0,4.0,193.0,2,166,4,4.75,t,2107,302800
24807362,2/6/2011,1.0,1.0,f,Venice,Entire home,Entire home/apt,7,3.0,3.0,3.0,557.0,1,17,6,5.0,t,5826,1713615
900193690331437356,9/1/2016,1.0,1.0,f,Granada Hills,Entire home,Entire home/apt,2,1.0,1.0,1.0,130.0,2,92,2,4.5,f,2466,633692
52095335,20/03/17,1.0,1.0,t,Hollywood Hills,Entire home,Entire home/apt,6,1.0,1.0,1.0,125.0,30,364,2,3.0,f,2876,1232129
1087193007042223613,30/07/12,1.0,1.0,f,San Gabriel,Private room in home,Private room,3,1.0,1.0,2.0,51.0,1,269,0,,f,2684,712400
44089498,31/07/19,1.0,1.0,f,El Monte,Private room in rental unit,Private room,2,1.5,1.0,1.0,37.0,2,363,31,4.19,f,2253,480100
1071417749756520789,6/7/2017,1.0,1.0,f,Mayflower Village,Entire home,Entire home/apt,10,2.0,4.0,5.0,201.0,1,163,18,4.67,t,1884,655300
1099574458426234315,10/2/2016,1.0,1.0,t,West Hollywood,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,179.0,1,84,14,4.86,f,7550,743700
785509067304790393,23/07/19,4.0,0.0,f,Hollywood,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,60,364,0,,f,5748,803580
1079194484391670273,15/08/14,1.0,1.0,f,Mid-City,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,55.0,30,260,3,4.0,f,2942,1296346
1119537529207004371,26/11/15,1.0,0.98,f,Vernon,Private room in home,Private room,2,3.0,1.0,1.0,53.0,1,10,10,4.2,f,368396,0
53189147,11/10/2021,1.0,1.0,f,South San Gabriel,Private room in home,Private room,2,2.0,1.0,1.0,48.0,1,89,18,5.0,f,2799,546400
831431323200933712,1/5/2022,1.0,1.0,t,Monrovia,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,165.0,1,56,54,4.89,f,2725,694700
792953823488341542,19/06/19,1.0,1.0,t,Bellflower,Entire home,Entire home/apt,6,2.0,3.0,4.0,234.0,2,95,77,5.0,f,3082,483100
1135885216142861736,30/06/17,1.0,1.0,f,East San Gabriel,Entire home,Entire home/apt,3,1.0,1.0,1.0,79.0,2,64,8,4.88,t,1935,795200
52355764,19/04/18,3.0,0.8,f,Sherman Oaks,Entire home,Entire home/apt,12,8.0,6.0,7.0,2200.0,30,363,0,,f,3590,1041634
950786810043645594,26/01/22,4.0,0.0,f,Mount Washington,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,90.0,30,268,0,,f,2344,739788
867981370624412313,1/11/2021,1.0,1.0,f,Santa Clarita,Entire home,Entire home/apt,8,3.0,4.0,8.0,466.0,30,277,0,,f,1254,564500
51309388,27/07/21,1.0,1.0,t,Malibu,Entire home,Entire home/apt,8,2.0,3.0,4.0,1100.0,3,358,112,4.85,f,4684,2000001
1113815285570354791,30/12/16,2.0,1.0,f,Alhambra,Entire home,Entire home/apt,12,2.5,4.0,8.0,269.0,1,249,8,4.5,f,2765,630200
37104302,24/06/19,1.0,1.0,f,Avalon,Entire condo,Entire home/apt,6,0.0,0.0,3.0,241.0,1,352,6,4.83,t,2028,712500
778221376156078378,13/10/18,3.0,0.9,f,Alhambra,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,105.0,1,341,3,5.0,f,2765,630200
1155792472228902165,21/11/13,1.0,1.0,t,Eagle Rock,Entire home,Entire home/apt,12,4.0,5.0,6.0,325.0,2,197,6,5.0,f,2185,820187
1061765991211142922,2/6/2017,1.0,1.0,f,Vermont Square,Private room in home,Private room,2,1.0,1.0,2.0,160.0,2,238,4,4.25,f,4992,469672
53137885,28/04/16,1.0,1.0,t,El Monte,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,91.0,1,216,11,4.64,t,2253,480100
1172799254344320319,26/02/13,3.0,1.0,f,Pasadena,Private room in home,Private room,2,1.0,1.0,1.0,99.0,1,224,6,5.0,f,2670,822100
1181618242534140843,17/04/23,2.0,0.95,f,Pico-Union,Private room in home,Private room,2,1.0,1.0,1.0,41.0,30,268,0,,f,3586,755085
1166519734715573102,8/4/2024,2.0,0.82,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,,1.0,16.0,30,269,0,,f,3618,1204131
628555423569508032,17/05/22,3.0,1.0,f,Harbor Gateway,Entire home,Entire home/apt,1,1.0,0.0,1.0,70.0,30,364,1,5.0,f,3136,554804
1174916068470976267,9/4/2024,2.0,0.75,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,,1.0,22.0,30,269,0,,f,3618,1204131
698097753730921190,12/2/2022,1.0,1.0,t,Pomona,Private room in villa,Private room,2,1.0,1.0,1.0,49.0,2,83,26,4.92,f,3608,420600
37249508,2/9/2014,4.0,0.0,f,Rowland Heights,Entire condo,Entire home/apt,6,2.0,2.0,3.0,148.0,128,180,1,5.0,f,2978,655400
871331973619151451,26/12/18,1.0,1.0,t,Harbor Gateway,Entire home,Entire home/apt,4,1.0,1.0,2.0,189.0,30,221,5,5.0,t,3136,554804
51432008,21/01/21,2.0,1.0,t,Adams-Normandie,Entire home,Entire home/apt,5,1.0,3.0,3.0,150.0,31,319,2,4.5,f,4992,469672
655914476994105686,19/03/17,1.0,0.94,t,Duarte,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,90.0,1,326,44,4.98,f,2101,519700
718283917381087639,23/04/17,1.0,1.0,f,Inglewood,Entire home,Entire home/apt,4,1.0,2.0,2.0,158.0,31,322,4,4.75,f,3564,555000
913215200331831071,13/06/23,1.0,1.0,t,El Monte,Entire home,Entire home/apt,6,1.0,2.0,4.0,159.0,2,34,102,4.98,f,2253,480100
823876018591765321,20/10/15,1.0,1.0,f,Harvard Heights,Private room in rental unit,Private room,2,1.0,5.0,1.0,50.0,30,365,0,,t,3179,994947
942798375691562077,20/10/15,1.0,1.0,f,Harvard Heights,Private room in rental unit,Private room,2,0.5,1.0,1.0,48.0,30,365,1,1.0,t,3179,994947
48010361,28/07/20,1.0,1.0,t,Northridge,Entire guest suite,Entire home/apt,3,1.0,0.0,1.0,100.0,30,340,19,4.95,f,2740,622194
1147161991764506041,1/4/2024,1.0,0.9,f,Topanga,Entire home,Entire home/apt,2,1.0,1.0,1.0,138.0,2,63,15,4.6,f,998,1124200
794161284973231455,4/7/2016,1.0,1.0,f,Pomona,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,71.0,31,184,2,4.5,t,3608,420600
1134491165809968921,8/12/2018,1.0,1.0,f,Santa Clarita,Entire home,Entire home/apt,7,2.0,2.0,4.0,217.0,20,310,2,5.0,f,1254,564500
1210968486414845198,19/11/15,1.0,0.98,f,Redondo Beach,Private room in home,Private room,2,1.0,1.0,1.0,111.0,1,70,6,5.0,f,2697,974200
861835026477053614,1/12/2021,1.0,1.0,f,Harbor City,Entire home,Entire home/apt,4,1.0,1.0,1.0,89.0,30,157,0,,f,2545,456657
52336892,13/07/19,1.0,1.0,f,North Hills,Entire home,Entire home/apt,7,2.0,2.0,3.0,199.0,2,336,37,4.54,f,2160,515014
1230758742630162187,14/08/24,1.0,1.0,f,Torrance,Private room in home,Private room,3,1.0,1.0,2.0,61.0,1,364,0,,t,2846,876400
49058840,6/2/2019,1.0,1.0,f,Torrance,Entire home,Entire home/apt,8,2.0,4.0,4.0,450.0,3,113,5,4.8,f,2846,876400
1186301930058328797,24/06/24,3.0,0.5,f,Koreatown,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,220.0,30,365,1,5.0,f,3618,1204131
1163813056857940071,10/4/2017,1.0,1.0,f,Van Nuys,Entire home,Entire home/apt,8,2.0,3.0,5.0,210.0,30,365,2,5.0,f,2969,545731
1143546243377562568,27/08/20,1.0,0.93,f,Westlake,Shared room in rental unit,Shared room,6,1.0,1.0,6.0,14.0,30,159,1,5.0,t,3586,755085
1180144,18/05/13,2.0,1.0,f,Malibu,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,125.0,31,244,6,4.83,f,4684,2000001
1187926122089710598,28/03/18,2.0,0.8,f,Fairfax,Entire home,Entire home/apt,10,5.5,5.0,5.0,1400.0,30,365,0,,f,722,858500
984074319424300134,22/04/14,2.0,1.0,f,Malibu,Entire home,Entire home/apt,10,6.0,4.0,5.0,3371.0,2,83,0,,f,4684,2000001
43884825,21/05/20,3.0,0.5,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,80.0,30,365,0,,f,5748,803580
1215307549554289442,11/5/2018,1.0,0.98,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,151.0,30,362,3,4.67,f,5386,1452100
771565330392154787,28/09/22,1.0,1.0,t,Pomona,Entire home,Entire home/apt,8,2.0,4.0,4.0,173.0,4,361,31,4.97,f,3608,420600
1181571357692980030,17/04/23,2.0,0.95,f,Pico-Union,Private room in home,Private room,2,1.0,1.0,1.0,32.0,30,258,0,,f,3586,755085
1132821303205683580,28/06/16,1.0,1.0,f,Winnetka,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,78.0,30,186,0,,f,2457,542476
648602988266708715,2/7/2018,1.0,1.0,t,Chatsworth,Entire villa,Entire home/apt,8,2.0,3.0,4.0,315.0,3,354,64,4.94,f,2751,592150
796565797491251802,3/1/2023,1.0,1.0,t,Del Rey,Entire condo,Entire home/apt,2,1.0,0.0,1.0,125.0,30,289,4,5.0,f,1596,177200
957944839288183300,1/8/2015,3.0,1.0,f,Sun Valley,Private room in home,Private room,6,1.0,3.0,3.0,140.0,30,268,0,,f,2683,526454
1227735181978522409,15/12/23,1.0,1.0,f,Calabasas,Room in hotel,Private room,2,1.0,1.0,1.0,180.0,1,13,0,,t,1719,1127500
987032433438040527,9/3/2018,1.0,1.0,t,Van Nuys,Private room in home,Private room,1,1.0,1.0,1.0,55.0,30,307,1,5.0,f,2969,545731
853857716546278697,11/2/2017,1.0,1.0,f,Reseda,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,50.0,30,186,2,5.0,t,2340,528697
27469861,27/09/14,2.0,1.0,f,North Hills,Private room in home,Private room,1,2.0,1.0,1.0,56.0,30,122,15,4.8,f,2160,515014
1001592297790068352,20/11/17,2.0,1.0,f,Beverly Hills,Entire home,Entire home/apt,3,1.0,1.0,1.0,105.0,31,243,0,,f,4874,2000001
970449324289642842,31/08/23,4.0,0.0,f,Woodland Hills,Entire rental unit,Entire home/apt,4,2.0,2.0,4.0,179.0,30,269,0,,f,3033,762283
912663730585603204,8/4/2015,1.0,1.0,t,Topanga,Tiny home,Entire home/apt,2,1.0,1.0,1.0,105.0,2,89,3,4.67,f,998,1124200
1041475660395969805,1/11/2023,1.0,1.0,t,Topanga,Entire home,Entire home/apt,4,1.0,2.0,1.0,254.0,2,206,51,4.84,t,998,1124200
1155194796363712464,12/3/2024,1.0,1.0,f,University Park,Private room in rental unit,Private room,1,1.0,1.0,1.0,30.0,30,179,0,,f,4992,469672
942110496068008815,4/10/2018,2.0,0.7,f,Palos Verdes Estates,Entire home,Entire home/apt,10,10.0,7.0,8.0,1257.0,7,364,0,,f,1112,1935900
1193242833177167280,8/8/2015,1.0,1.0,f,Los Feliz,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,30,365,0,,f,2830,1174050
1202249705047015538,17/10/21,2.0,0.73,t,Pico-Union,Private room in home,Private room,2,3.0,1.0,1.0,42.0,30,266,0,,f,3586,755085
1082148935506439744,30/01/24,1.0,1.0,f,Historic South-Central,Shared room in home,Shared room,1,1.0,1.0,1.0,29.0,31,269,1,5.0,f,4992,469672
43805306,29/11/14,1.0,1.0,t,Malibu,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,325.0,30,364,38,4.92,f,4684,2000001
39357871,4/9/2019,1.0,1.0,f,Pacific Palisades,Entire villa,Entire home/apt,6,2.5,3.0,3.0,1061.0,2,84,89,4.74,f,2076,2000001
821135832272357632,3/11/2016,2.0,1.0,f,Rowland Heights,Private room in home,Private room,2,1.0,1.0,1.0,97.0,1,364,4,4.25,f,2978,655400
37329667,18/07/16,1.0,1.0,t,Lomita,Private room in home,Private room,1,1.0,1.0,1.0,75.0,2,365,6,4.83,f,2122,618700
860893925801743821,17/03/19,1.0,0.99,t,Alhambra,Entire home,Entire home/apt,10,3.0,5.0,5.0,175.0,2,55,7,5.0,t,2765,630200
19737324,9/11/2014,1.0,0.99,f,Alhambra,Entire condo,Entire home/apt,12,2.0,3.0,6.0,165.0,3,62,265,4.79,f,2765,630200
45892189,10/8/2014,2.0,1.0,f,Signal Hill,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,111.0,3,329,37,4.89,f,6913,528300
797872977561112429,28/05/20,1.0,1.0,t,Lomita,Private room in home,Private room,2,1.0,1.0,1.0,106.0,1,355,70,4.93,f,2122,618700
837299614985771157,2/1/2017,2.0,1.0,f,Alhambra,Entire guesthouse,Entire home/apt,1,1.0,0.0,1.0,99.0,1,338,1,1.0,f,2765,630200
891553365123560629,13/12/21,1.0,1.0,f,Pico-Union,Entire home,Entire home/apt,2,1.0,1.0,1.0,120.0,30,313,1,4.0,t,3586,755085
1026044430298881297,6/8/2021,1.0,1.0,t,Lomita,Private room in tiny home,Private room,1,1.0,1.0,1.0,69.0,30,269,0,,f,2122,618700
1082143785268911808,30/01/24,1.0,1.0,f,Historic South-Central,Shared room in home,Shared room,1,1.0,,1.0,29.0,30,269,0,,f,4992,469672
51306690,27/07/21,1.0,1.0,t,Malibu,Entire home,Entire home/apt,6,2.0,3.0,5.0,900.0,3,364,62,4.81,f,4684,2000001
1040298819111772166,6/4/2018,2.0,0.87,f,Rowland Heights,Private room in home,Private room,2,1.0,1.0,1.0,79.0,2,267,0,,f,2978,655400
1222952554008028338,14/12/21,3.0,0.53,f,Monterey Park,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,87.0,1,365,0,,f,2367,641700
1119652157688628073,14/06/15,1.0,1.0,t,Boyle Heights,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,157.0,1,257,21,4.81,t,3053,472252
1150910776864387535,28/03/22,1.0,1.0,f,Central-Alameda,Shared room in home,Shared room,1,1.0,1.0,1.0,18.0,30,365,0,,t,4564,410964
48722178,1/2/2018,1.0,0.97,f,Beverly Grove,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,148.0,30,365,2,4.5,f,5699,1457400
1020326699048999294,25/11/17,1.0,1.0,t,El Monte,Entire home,Entire home/apt,4,1.0,2.0,2.0,110.0,2,84,24,4.67,f,2253,480100
1036728389316716969,1/8/2018,1.0,1.0,f,Santa Clarita,Entire home,Entire home/apt,10,4.0,4.0,4.0,394.0,30,344,0,,f,1254,564500
1191689788258601066,20/09/23,1.0,0.9,f,Hawthorne,Entire home,Entire home/apt,9,3.0,3.0,3.0,261.0,1,304,4,4.75,t,2857,602100
1216901846699223407,29/04/14,1.0,1.0,f,West Covina,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,99.0,7,63,0,,f,2712,578800
1125389205426218631,24/06/17,1.0,0.91,f,East Los Angeles,Private room in home,Private room,2,3.0,1.0,1.0,43.0,25,79,0,,f,4493,446900
22787819,29/10/14,1.0,0.99,t,Hollywood Hills,Entire home,Entire home/apt,8,3.5,4.0,4.0,426.0,30,252,41,5.0,f,2876,1232129
641230307973307084,6/12/2016,1.0,1.0,t,Vernon,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,325.0,1,142,101,4.99,t,368396,0
39705476,1/2/2019,1.0,1.0,f,East San Gabriel,Entire home,Entire home/apt,8,2.0,3.0,4.0,190.0,2,132,39,4.9,f,1935,795200
1191250348669930393,21/07/15,3.0,1.0,f,Beverly Crest,Entire home,Entire home/apt,10,4.5,4.0,4.0,660.0,30,173,0,,f,3280,1705700
763136082021878160,17/12/15,1.0,0.67,f,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,145.0,30,365,3,5.0,f,5826,1713615
914014647891093683,4/4/2014,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,264.0,49,170,41,4.88,f,5826,1713615
1011293204065834642,23/10/23,1.0,1.0,t,Del Rey,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,187.0,3,247,26,4.88,t,1596,177200
833544904208384539,5/8/2016,1.0,1.0,t,Monrovia,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,143.0,1,76,64,4.92,f,2725,694700
46077121,6/9/2019,1.0,1.0,f,San Dimas,Private room in home,Private room,2,1.0,1.0,1.0,65.0,7,365,3,5.0,t,2604,604600
1141413930741565030,2/6/2017,1.0,1.0,f,Signal Hill,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,190.0,3,269,3,4.67,t,6913,528300
896272747883787965,30/12/22,1.0,1.0,t,Palmdale,Entire home,Entire home/apt,8,3.0,4.0,6.0,294.0,5,62,4,4.75,f,2107,302800
590868754288795394,22/02/17,1.0,1.0,t,Granada Hills,Entire home,Entire home/apt,3,1.0,0.0,2.0,121.0,1,348,178,4.97,f,2466,633692
1219991241669058103,26/01/17,2.0,1.0,f,La Verne,Private room in home,Private room,4,3.0,4.0,1.0,78.0,30,364,0,,t,2399,602000
1224835314133447836,1/10/2016,1.0,0.99,f,Temple City,Private room in home,Private room,4,1.0,1.0,1.0,46.0,1,359,0,,t,1672,732200
1117887329738872608,24/06/19,1.0,1.0,f,Avalon,Entire condo,Entire home/apt,2,2.0,1.0,1.0,239.0,1,280,1,2.0,t,2028,712500
49733388,2/2/2021,1.0,1.0,t,Long Beach,Entire home,Entire home/apt,4,1.0,2.0,2.0,295.0,3,96,58,5.0,f,3147,584200
742677881152536591,21/10/22,4.0,0.0,f,San Pedro,Private room in home,Private room,4,1.0,1.0,3.0,200.0,1,265,1,5.0,f,2558,609528
907624240164757365,30/07/21,1.0,0.95,f,Monrovia,Entire home,Entire home/apt,8,2.0,3.0,3.0,152.0,1,176,22,4.64,t,2725,694700
2837846,21/07/13,1.0,1.0,t,Long Beach,Entire home,Entire home/apt,4,1.0,2.0,2.0,163.0,31,345,14,4.93,f,3147,584200
33533764,30/03/18,1.0,1.0,f,Lancaster,Private room in home,Private room,2,1.0,1.0,1.0,46.0,1,89,50,4.7,f,2744,280300
1168090062918366374,26/01/22,1.0,0.95,f,East San Gabriel,Private room in home,Private room,2,1.5,1.0,1.0,43.0,10,244,0,,f,1935,795200
1118298596605083829,12/3/2024,1.0,1.0,t,Long Beach,Room in hotel,Private room,2,1.0,1.0,1.0,109.0,1,252,12,4.83,t,3147,584200
760201339538789398,14/11/22,4.0,0.0,f,Brentwood,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,63.0,30,180,0,,t,2377,610000
1195769367896902876,18/08/23,1.0,1.0,f,Compton,Entire home,Entire home/apt,8,3.0,5.0,5.0,180.0,1,173,0,,f,3813,383500
770498795368185074,8/9/2015,1.0,1.0,t,Florence-Firestone,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,121.0,1,294,257,4.93,t,4564,410964
1180372628562633372,8/8/2019,1.0,1.0,t,Redondo Beach,Entire condo,Entire home/apt,2,1.0,1.0,1.0,162.0,31,300,0,,f,2697,974200
41679372,19/01/20,3.0,1.0,f,Long Beach,Entire home,Entire home/apt,7,1.0,1.0,4.0,104.0,30,179,2,4.0,t,3147,584200
